Experiment ID,participant,word,Response,list,Reaction Time,sentence1,sentence2,Trial Number,catch_trial,UTC Date and Time,dates
145023.0,9474003.0,cape,1,6.0,4542.921999904676,It was an island cape.,It was a red cape.,68.0,False,05/10/2023 00:06:59,2023-10-05 00:06:59
145023.0,9474003.0,atmosphere,4,6.0,3958.61000009533,It was a tense atmosphere.,It was a polluted atmosphere.,69.0,False,05/10/2023 00:07:03,2023-10-05 00:07:03
145023.0,9474003.0,lap,5,6.0,3400.113999904599,She lapped the runners.,She lapped the competitors.,70.0,False,05/10/2023 00:07:06,2023-10-05 00:07:06
145023.0,9474003.0,orange,2,6.0,7341.055000000051,It was a ripe orange.,It was a reddish orange.,71.0,False,05/10/2023 00:07:13,2023-10-05 00:07:13
145023.0,9474003.0,jam,1,6.0,5193.2699999046745,It was a paper jam.,It was a traffic jam.,72.0,False,05/10/2023 00:07:18,2023-10-05 00:07:18
145023.0,9474003.0,perch,1,6.0,6290.302999809268,It was a secure perch.,It was a freshwater perch.,73.0,False,05/10/2023 00:07:25,2023-10-05 00:07:25
145023.0,9474003.0,blood,2,6.0,3916.265999999945,He has coagulated blood.,He has royal blood.,74.0,False,05/10/2023 00:07:29,2023-10-05 00:07:29
145023.0,9474003.0,bank,1,6.0,4344.219000095385,He banked the money.,He banked the helicopter.,75.0,False,05/10/2023 00:07:33,2023-10-05 00:07:33
145023.0,9474003.0,act,1,6.0,3621.3980000000447,It was a magic act.,It was a humane act.,76.0,False,05/10/2023 00:07:37,2023-10-05 00:07:37
145023.0,9474003.0,page,1,6.0,7483.479999999981,He saw the ripped page.,He saw the young page.,77.0,False,05/10/2023 00:07:44,2023-10-05 00:07:44
145023.0,9474003.0,drain,5,6.0,4324.497999904677,They drained the pond.,They drained the pool.,78.0,False,05/10/2023 00:07:48,2023-10-05 00:07:48
145023.0,9474003.0,sing,5,6.0,2992.667999999947,The cricket sang.,The girl sang.,79.0,False,05/10/2023 00:07:51,2023-10-05 00:07:51
145023.0,9474003.0,key,5,6.0,4933.20299999998,It was a backspace key.,It was a delete key.,80.0,False,05/10/2023 00:07:56,2023-10-05 00:07:56
145023.0,9474003.0,cast,1,6.0,9477.736000095378,She cast a stone.,She cast a spear.,81.0,False,05/10/2023 00:08:06,2023-10-05 00:08:06
145023.0,9474003.0,palm,1,6.0,4340.734999809298,It was a calloused palm.,It was a tropical palm.,82.0,False,05/10/2023 00:08:10,2023-10-05 00:08:10
145023.0,9474003.0,jam,1,6.0,3099.2399999046465,It was a traffic jam.,It was a blackberry jam.,83.0,False,05/10/2023 00:08:13,2023-10-05 00:08:13
145023.0,9474003.0,mole,2,6.0,4806.59099980921,She saw the cancerous mole.,She saw the cute mole.,84.0,False,05/10/2023 00:08:18,2023-10-05 00:08:18
145023.0,9474003.0,date,5,6.0,3441.1389999046223,It was a dinner date.,It was a blind date.,85.0,False,05/10/2023 00:08:21,2023-10-05 00:08:21
145023.0,9474012.0,bank,1,6.0,20550.0,He banked the helicopter.,He banked the cash.,1.0,False,04/10/2023 22:56:19,2023-10-04 22:56:19
145023.0,9474012.0,cause,4,6.0,13315.0,It was a primary cause.,It was a worthy cause.,2.0,False,04/10/2023 22:56:32,2023-10-04 22:56:32
145023.0,9474012.0,count,5,6.0,11067.0,That was the noble count.,That was the vengeful count.,3.0,False,04/10/2023 22:56:43,2023-10-04 22:56:43
145023.0,9474012.0,perch,5,6.0,9516.0,It was a secure perch.,It was a lofty perch.,4.0,False,04/10/2023 22:56:53,2023-10-04 22:56:53
145023.0,9474012.0,market,2,6.0,5267.0,He liked the fish market.,He liked the stock market.,5.0,False,04/10/2023 22:56:58,2023-10-04 22:56:58
145023.0,9474012.0,spill,4,6.0,4981.0,He spilled the drink.,He spilled the news.,6.0,False,04/10/2023 22:57:03,2023-10-04 22:57:03
145023.0,9474012.0,drain,4,6.0,5249.0,They drained the pond.,They drained the account.,7.0,False,04/10/2023 22:57:08,2023-10-04 22:57:08
145023.0,9474012.0,rose,5,6.0,6447.0,It was a red rose.,It was a red rose.,8.0,True,04/10/2023 22:57:14,2023-10-04 22:57:14
145023.0,9474012.0,board,1,6.0,3984.0,It was the wooden board.,It was the executive board.,9.0,False,04/10/2023 22:57:18,2023-10-04 22:57:18
145023.0,9474012.0,pick,2,6.0,3897.0,He picked his nose.,He picked his coffee.,10.0,False,04/10/2023 22:57:22,2023-10-04 22:57:22
145023.0,9474012.0,mole,1,6.0,8083.0,She saw the cute mole.,She saw the raised mole.,11.0,False,04/10/2023 22:57:30,2023-10-04 22:57:30
145023.0,9474012.0,company,1,6.0,5369.0,He liked the polite company.,He liked the pharmaceutical company.,12.0,False,04/10/2023 22:57:36,2023-10-04 22:57:36
145023.0,9474012.0,check,3,6.0,3849.0,He checked the alibi.,He checked the engine.,13.0,False,04/10/2023 22:57:39,2023-10-04 22:57:39
145023.0,9474012.0,tick,1,6.0,2600.0,It was a clock tick.,It was a diseased tick.,14.0,False,04/10/2023 22:57:42,2023-10-04 22:57:42
145023.0,9474012.0,orange,1,6.0,3916.0,It was a reddish orange.,It was a ripe orange.,15.0,False,04/10/2023 22:57:46,2023-10-04 22:57:46
145023.0,9474012.0,load,2,6.0,4264.0,She loaded the gun.,She loaded the truck.,16.0,False,04/10/2023 22:57:50,2023-10-04 22:57:50
145023.0,9474012.0,dinner,5,6.0,4682.0,They liked the anniversary dinner.,They liked the formal dinner.,17.0,False,04/10/2023 22:57:55,2023-10-04 22:57:55
145023.0,9474012.0,dinner,5,6.0,4132.0,They liked the turkey dinner.,They liked the anniversary dinner.,18.0,False,04/10/2023 22:57:59,2023-10-04 22:57:59
145023.0,9474012.0,call,5,6.0,2914.0,They called the landlord.,They called the police.,19.0,False,04/10/2023 22:58:02,2023-10-04 22:58:02
145023.0,9474012.0,cape,1,6.0,2766.0,It was a red cape.,It was an island cape.,20.0,False,04/10/2023 22:58:05,2023-10-04 22:58:05
145023.0,9474012.0,check,5,6.0,2716.0,He checked the facts.,He checked the alibi.,21.0,False,04/10/2023 22:58:07,2023-10-04 22:58:07
145023.0,9474012.0,film,1,6.0,5449.0,It was a plastic film.,It was a transparent film.,22.0,False,04/10/2023 22:58:13,2023-10-04 22:58:13
145023.0,9474012.0,pen,5,6.0,2647.0,She penned her livestock.,She penned her animals.,23.0,False,04/10/2023 22:58:15,2023-10-04 22:58:15
145023.0,9474012.0,drain,5,6.0,2416.0,They drained the pool.,They drained the pond.,24.0,False,04/10/2023 22:58:18,2023-10-04 22:58:18
145023.0,9474012.0,term,1,6.0,3248.0,It was a fall term.,It was a legal term.,25.0,False,04/10/2023 22:58:21,2023-10-04 22:58:21
145023.0,9474012.0,call,2,6.0,4384.0,They called the landlord.,They called the debt.,26.0,False,04/10/2023 22:58:25,2023-10-04 22:58:25
145023.0,9474012.0,act,3,6.0,5032.0,It was a comedic act.,It was a desperate act.,27.0,False,04/10/2023 22:58:30,2023-10-04 22:58:30
145023.0,9474012.0,date,5,6.0,2367.0,It was a blind date.,It was a dinner date.,28.0,False,04/10/2023 22:58:33,2023-10-04 22:58:33
145023.0,9474012.0,mole,1,6.0,3799.0,She saw the cute mole.,She saw the cancerous mole.,29.0,False,04/10/2023 22:58:37,2023-10-04 22:58:37
145023.0,9474012.0,clear,5,6.0,2584.0,He cleared the road.,He cleared the path.,30.0,False,04/10/2023 22:58:39,2023-10-04 22:58:39
145023.0,9474012.0,bank,1,6.0,4100.0,He banked the helicopter.,He banked the money.,31.0,False,04/10/2023 22:58:43,2023-10-04 22:58:43
145023.0,9474012.0,rock,1,6.0,4117.0,He liked electronic rock.,He liked limestone rock.,32.0,False,04/10/2023 22:58:47,2023-10-04 22:58:47
145023.0,9474012.0,post,1,6.0,3265.0,It was a teaching post.,It was a fence post.,33.0,False,04/10/2023 22:58:51,2023-10-04 22:58:51
145023.0,9474012.0,tape,5,6.0,3100.0,He used the scotch tape.,He used the double-sided tape.,34.0,False,04/10/2023 22:58:54,2023-10-04 22:58:54
145023.0,9474012.0,sing,5,6.0,2498.0,The girl sang.,The cricket sang.,35.0,False,04/10/2023 22:58:56,2023-10-04 22:58:56
145023.0,9474012.0,cold,1,6.0,3532.0,It was a freezing cold.,It was a common cold.,36.0,False,04/10/2023 22:59:00,2023-10-04 22:59:00
145023.0,9474012.0,check,4,6.0,3832.0,He checked the oven.,He checked the engine.,37.0,False,04/10/2023 22:59:03,2023-10-04 22:59:03
145023.0,9474012.0,term,1,6.0,2315.0,It was a technical term.,It was a winter term.,38.0,False,04/10/2023 22:59:06,2023-10-04 22:59:06
145023.0,9474012.0,lap,5,6.0,2215.0,She lapped the runners.,She lapped the competitors.,39.0,False,04/10/2023 22:59:08,2023-10-04 22:59:08
145023.0,9474012.0,blood,1,6.0,2564.0,He has coagulated blood.,He has royal blood.,40.0,False,04/10/2023 22:59:11,2023-10-04 22:59:11
145023.0,9474012.0,act,5,6.0,3566.0,It was a humane act.,It was a magic act.,41.0,False,04/10/2023 22:59:14,2023-10-04 22:59:14
145023.0,9474012.0,date,5,6.0,3399.0,It was an expiration date.,It was a historical date.,42.0,False,04/10/2023 22:59:17,2023-10-04 22:59:17
145023.0,9474012.0,page,1,6.0,5045.0,He saw the young page.,He saw the ripped page.,43.0,False,04/10/2023 22:59:22,2023-10-04 22:59:22
145023.0,9474012.0,toast,5,6.0,2733.0,They toasted the bride.,They toasted the host.,44.0,False,04/10/2023 22:59:25,2023-10-04 22:59:25
145023.0,9474012.0,match,1,6.0,2567.0,It was a tennis match.,It was a lit match.,45.0,False,04/10/2023 22:59:28,2023-10-04 22:59:28
145023.0,9474012.0,movement,5,6.0,2347.0,He liked the civil-rights movement.,He liked the feminist movement.,46.0,False,04/10/2023 22:59:30,2023-10-04 22:59:30
145023.0,9474012.0,cast,3,6.0,5197.0,She cast a stone.,She cast a spear.,47.0,False,04/10/2023 22:59:35,2023-10-04 22:59:35
145023.0,9474012.0,stake,1,6.0,2999.0,He staked his claim.,He staked his tent.,48.0,False,04/10/2023 22:59:38,2023-10-04 22:59:38
145023.0,9474012.0,position,5,6.0,3265.0,He was in a yoga position.,He was in a fetal position.,49.0,False,04/10/2023 22:59:41,2023-10-04 22:59:41
145023.0,9474012.0,film,1,6.0,2296.0,It was a censored film.,It was a transparent film.,50.0,False,04/10/2023 22:59:44,2023-10-04 22:59:44
145023.0,9474012.0,course,1,6.0,2834.0,It was a collision course.,It was a pass-fail course.,51.0,False,04/10/2023 22:59:47,2023-10-04 22:59:47
145023.0,9474012.0,key,5,6.0,3232.0,It was a backspace key.,It was a delete key.,52.0,False,04/10/2023 22:59:50,2023-10-04 22:59:50
145023.0,9474012.0,dinner,5,6.0,2515.0,They liked the light dinner.,They liked the anniversary dinner.,53.0,False,04/10/2023 22:59:52,2023-10-04 22:59:52
145023.0,9474012.0,message,3,6.0,3384.0,There was a phone message.,There was an urgent message.,54.0,False,04/10/2023 22:59:56,2023-10-04 22:59:56
145023.0,9474012.0,barrier,1,6.0,2717.0,There was a police barrier.,There was a religious barrier.,55.0,False,04/10/2023 22:59:58,2023-10-04 22:59:58
145023.0,9474012.0,rock,1,6.0,4383.0,He liked granite rock.,He liked alternative rock.,56.0,False,04/10/2023 23:00:03,2023-10-04 23:00:03
145023.0,9474012.0,mole,1,6.0,2064.0,She saw the fast mole.,She saw the cancerous mole.,57.0,False,04/10/2023 23:00:05,2023-10-04 23:00:05
145023.0,9474012.0,lap,1,6.0,1999.0,She lapped the runners.,She lapped the water.,58.0,False,04/10/2023 23:00:07,2023-10-04 23:00:07
145023.0,9474012.0,jam,1,6.0,2234.0,It was a paper jam.,It was a traffic jam.,59.0,False,04/10/2023 23:00:09,2023-10-04 23:00:09
145023.0,9474012.0,post,5,6.0,3047.0,It was a fence post.,It was a wooden post.,60.0,False,04/10/2023 23:00:12,2023-10-04 23:00:12
145023.0,9474012.0,perch,1,6.0,2800.0,It was a secure perch.,It was a freshwater perch.,61.0,False,04/10/2023 23:00:15,2023-10-04 23:00:15
145023.0,9474012.0,medicine,5,6.0,3664.0,It was prescription medicine.,It was veterinary medicine.,62.0,False,04/10/2023 23:00:18,2023-10-04 23:00:18
145023.0,9474012.0,port,1,6.0,2116.0,It was a windy port.,It was a delicious port.,63.0,False,04/10/2023 23:00:21,2023-10-04 23:00:21
145023.0,9474012.0,jam,1,6.0,1847.0,It was a blackberry jam.,It was a traffic jam.,64.0,False,04/10/2023 23:00:22,2023-10-04 23:00:22
145023.0,9474012.0,clog,1,6.0,3017.0,The dancer clogged.,The pipe clogged.,65.0,False,04/10/2023 23:00:25,2023-10-04 23:00:25
145023.0,9474012.0,cone,1,6.0,6850.0,It was a waffle cone.,It was a traffic cone.,66.0,False,04/10/2023 23:00:32,2023-10-04 23:00:32
145023.0,9474012.0,bail,5,6.0,4384.0,He bailed out the prisoner.,He bailed out the defendant.,67.0,False,04/10/2023 23:00:37,2023-10-04 23:00:37
145023.0,9474012.0,examination,3,6.0,3216.0,It was a difficult examination.,It was a multiple-choice examination.,68.0,False,04/10/2023 23:00:40,2023-10-04 23:00:40
145023.0,9474012.0,passage,1,6.0,1946.0,It was a literary passage.,It was a secret passage.,69.0,False,04/10/2023 23:00:42,2023-10-04 23:00:42
145023.0,9474012.0,port,1,6.0,2249.0,It was a delicious port.,It was a seaside port.,70.0,False,04/10/2023 23:00:44,2023-10-04 23:00:44
145023.0,9474012.0,draw,1,6.0,2366.0,He drew a tree.,He drew a gun.,71.0,False,04/10/2023 23:00:46,2023-10-04 23:00:46
145023.0,9474012.0,break,5,6.0,3016.0,He broke the promise.,He broke the law.,72.0,False,04/10/2023 23:00:49,2023-10-04 23:00:49
145023.0,9474012.0,scale,1,6.0,2596.0,It was a music scale.,It was a fish scale.,73.0,False,04/10/2023 23:00:52,2023-10-04 23:00:52
145023.0,9474012.0,atmosphere,2,6.0,2983.0,It was a tense atmosphere.,It was a polluted atmosphere.,74.0,False,04/10/2023 23:00:55,2023-10-04 23:00:55
145023.0,9474012.0,clear,5,6.0,2167.0,He cleared the shelf.,He cleared the path.,75.0,False,04/10/2023 23:00:57,2023-10-04 23:00:57
145023.0,9474012.0,atmosphere,2,6.0,2230.0,It was a polluted atmosphere.,It was a hostile atmosphere.,76.0,False,04/10/2023 23:00:59,2023-10-04 23:00:59
145023.0,9474012.0,palm,1,6.0,2865.0,It was a calloused palm.,It was a tropical palm.,77.0,False,04/10/2023 23:01:02,2023-10-04 23:01:02
145023.0,9474012.0,blood,1,6.0,1896.0,He has coagulated blood.,He has noble blood.,78.0,False,04/10/2023 23:01:04,2023-10-04 23:01:04
145023.0,9474012.0,beam,1,6.0,4215.0,He saw the balance beam.,He saw the bright beam.,79.0,False,04/10/2023 23:01:08,2023-10-04 23:01:08
145023.0,9474012.0,stay,1,6.0,2199.0,They stayed overnight.,They stayed cold.,80.0,False,04/10/2023 23:01:10,2023-10-04 23:01:10
145023.0,9474012.0,palm,1,6.0,1916.0,It was a wrinkled palm.,It was a tropical palm.,81.0,False,04/10/2023 23:01:12,2023-10-04 23:01:12
145023.0,9474012.0,panel,3,6.0,3999.0,It was a control panel.,It was an advisory panel.,82.0,False,04/10/2023 23:01:16,2023-10-04 23:01:16
145023.0,9474012.0,contribution,1,6.0,4634.0,He made a charitable contribution.,He made a well-written contribution.,83.0,False,04/10/2023 23:01:21,2023-10-04 23:01:21
145023.0,9474012.0,tape,5,6.0,3567.0,He used the video tape.,He used the interview tape.,84.0,False,04/10/2023 23:01:24,2023-10-04 23:01:24
145023.0,9474012.0,examination,1,6.0,4029.0,It was a multiple-choice examination.,It was a prostate examination.,85.0,False,04/10/2023 23:01:28,2023-10-04 23:01:28
145023.0,9474013.0,tick,1,6.0,9164.440999904631,It was a diseased tick.,It was a clock tick.,1.0,False,04/10/2023 22:56:27,2023-10-04 22:56:27
145023.0,9474013.0,spill,3,6.0,6049.687,He spilled the drink.,He spilled the news.,2.0,False,04/10/2023 22:56:33,2023-10-04 22:56:33
145023.0,9474013.0,toast,2,6.0,6916.553999999996,They toasted the bride.,They toasted the host.,3.0,False,04/10/2023 22:56:40,2023-10-04 22:56:40
145023.0,9474013.0,post,1,6.0,4149.248000000003,It was a teaching post.,It was a fence post.,4.0,False,04/10/2023 22:56:44,2023-10-04 22:56:44
145023.0,9474013.0,bank,1,6.0,5516.6700000000055,He banked the helicopter.,He banked the cash.,5.0,False,04/10/2023 22:56:50,2023-10-04 22:56:50
145023.0,9474013.0,bank,1,6.0,4116.669999999991,He banked the helicopter.,He banked the money.,6.0,False,04/10/2023 22:56:54,2023-10-04 22:56:54
145023.0,9474013.0,lap,1,6.0,4599.419000000009,She lapped the runners.,She lapped the water.,7.0,False,04/10/2023 22:56:58,2023-10-04 22:56:58
145023.0,9474013.0,term,1,6.0,4897.988999928472,It was a technical term.,It was a winter term.,8.0,False,04/10/2023 22:57:03,2023-10-04 22:57:03
145023.0,9474013.0,company,2,6.0,6966.192000000003,He liked the pharmaceutical company.,He liked the polite company.,9.0,False,04/10/2023 22:57:10,2023-10-04 22:57:10
145023.0,9474013.0,bail,3,6.0,4308.07099990463,He bailed out the prisoner.,He bailed out the defendant.,10.0,False,04/10/2023 22:57:14,2023-10-04 22:57:14
145023.0,9474013.0,clear,2,6.0,6216.358,He cleared the path.,He cleared the shelf.,11.0,False,04/10/2023 22:57:21,2023-10-04 22:57:21
145023.0,9474013.0,atmosphere,3,6.0,5809.745999999999,It was a polluted atmosphere.,It was a hostile atmosphere.,12.0,False,04/10/2023 22:57:26,2023-10-04 22:57:26
145023.0,9474013.0,cast,4,6.0,8199.886999999988,She cast a stone.,She cast a spear.,13.0,False,04/10/2023 22:57:35,2023-10-04 22:57:35
145023.0,9474013.0,perch,4,6.0,4766.067000000025,It was a secure perch.,It was a lofty perch.,14.0,False,04/10/2023 22:57:39,2023-10-04 22:57:39
145023.0,9474013.0,examination,4,6.0,5147.548999904626,It was a multiple-choice examination.,It was a difficult examination.,15.0,False,04/10/2023 22:57:45,2023-10-04 22:57:45
145023.0,9474013.0,call,3,6.0,6732.801000000021,They called the debt.,They called the landlord.,16.0,False,04/10/2023 22:57:51,2023-10-04 22:57:51
145023.0,9474013.0,key,5,6.0,5166.839999999982,It was a delete key.,It was a backspace key.,17.0,False,04/10/2023 22:57:56,2023-10-04 22:57:56
145023.0,9474013.0,date,5,6.0,4149.356000000014,It was an expiration date.,It was a historical date.,18.0,False,04/10/2023 22:58:01,2023-10-04 22:58:01
145023.0,9474013.0,mole,2,6.0,6799.808999999994,She saw the fast mole.,She saw the cancerous mole.,19.0,False,04/10/2023 22:58:07,2023-10-04 22:58:07
145023.0,9474013.0,date,5,6.0,5094.862999999998,It was a dinner date.,It was a blind date.,20.0,False,04/10/2023 22:58:12,2023-10-04 22:58:12
145023.0,9474013.0,passage,2,6.0,4176.995999904626,It was a secret passage.,It was a literary passage.,21.0,False,04/10/2023 22:58:17,2023-10-04 22:58:17
145023.0,9474013.0,film,1,6.0,8032.846999999994,It was a plastic film.,It was a transparent film.,22.0,False,04/10/2023 22:58:25,2023-10-04 22:58:25
145023.0,9474013.0,scale,1,6.0,5400.262000000002,It was a fish scale.,It was a music scale.,23.0,False,04/10/2023 22:58:30,2023-10-04 22:58:30
145023.0,9474013.0,clog,1,6.0,4007.2660000000033,The pipe clogged.,The dancer clogged.,24.0,False,04/10/2023 22:58:34,2023-10-04 22:58:34
145023.0,9474013.0,rock,1,6.0,3233.3610000000044,He liked granite rock.,He liked alternative rock.,25.0,False,04/10/2023 22:58:37,2023-10-04 22:58:37
145023.0,9474013.0,cone,4,6.0,5195.478000000003,It was a traffic cone.,It was a waffle cone.,26.0,False,04/10/2023 22:58:42,2023-10-04 22:58:42
145023.0,9474013.0,palm,1,6.0,3757.932999976154,It was a tropical palm.,It was a wrinkled palm.,27.0,False,04/10/2023 22:58:46,2023-10-04 22:58:46
145023.0,9474013.0,dinner,5,6.0,3748.886999976152,They liked the anniversary dinner.,They liked the turkey dinner.,28.0,False,04/10/2023 22:58:50,2023-10-04 22:58:50
145023.0,9474013.0,jam,4,6.0,5164.640999952302,It was a paper jam.,It was a traffic jam.,29.0,False,04/10/2023 22:58:55,2023-10-04 22:58:55
