k,combo_index,list_num,n,pearson_centaur1,spearman_centaur1,pearson_ppt,spearman_ppt,pearson_centaur2,spearman_centaur2,pearson_llm,spearman_llm,num_ppts,pearson_max,spearman_max
3,45,8,51,0.8334084661766633,0.7103672933521921,0.6173987766343657,0.517705246147579,0.7401274472029515,0.625851169651466,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,46,8,51,0.8875653535134278,0.7747274545402182,0.7697652308802176,0.6935810978107463,0.8471638108762659,0.7455242199421497,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,47,8,51,0.8736401764516865,0.7417125119849153,0.7438370856302133,0.6186064655748469,0.8264588920951801,0.6817044832922263,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,48,8,51,0.8820820574687133,0.7239192611943981,0.7427589223639894,0.593612861820466,0.8332354955042015,0.6689173254559168,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,49,8,51,0.8699903673722993,0.7698395040982317,0.7152709306469456,0.654368993519889,0.8126557593198853,0.7205324091468092,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,50,8,51,0.8748856153219029,0.7617361831477618,0.7013506182426961,0.6235695833595214,0.8109849843965972,0.6998788278434751,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,51,8,51,0.8569953247644699,0.6951005093320648,0.6652800706640359,0.5248676142241665,0.7823874169329987,0.6222889696401185,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,52,8,51,0.8794736345276202,0.7772494016206838,0.7057678501708299,0.6254722111040883,0.8224511995819914,0.7272319709411255,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,53,8,51,0.8776958634528211,0.7578831179293086,0.6627206759143071,0.6024803960815164,0.8030421953487146,0.7009305799045811,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,54,8,51,0.869563395008945,0.7148097033215212,0.6559173574925803,0.5156030170271044,0.795940840584424,0.6433857680071386,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,55,8,51,0.8646727627879986,0.758208044662792,0.6119410022301768,0.5595480950648802,0.7750653739283073,0.6793350420360029,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,0,8,51,0.9182441267136771,0.8797047043534095,0.8433199005818706,0.8209060062358781,0.8845647757219551,0.8524044765926051,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,1,8,51,0.923510032365897,0.8824662024439858,0.8419190637680275,0.8198199526831655,0.8888173960706669,0.862140916502581,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,2,8,51,0.9077627458147003,0.8692633261194632,0.7878385265428888,0.7847326035655176,0.8495387511555454,0.8416963906545188,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,3,8,51,0.9053755403363739,0.872629696162497,0.7909717237880969,0.7719020850125786,0.8507644084754266,0.8272922944045014,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,4,8,51,0.9137591235693852,0.8641223259247178,0.796936898473052,0.770790395568303,0.8595406826516886,0.8211788620234741,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,5,8,51,0.9317502384014451,0.8808438349390161,0.861398718953088,0.8047387308039031,0.9052602765908417,0.8411087343495544,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,6,8,51,0.9225867408505843,0.880495863641054,0.8224415318912339,0.7967275236095013,0.8788735435790285,0.8357679385291868,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,7,8,51,0.9138117167629177,0.8676499125962454,0.8085482024595584,0.7702726504471659,0.8665391049369724,0.8181036037671499,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,8,8,51,0.9260541928521151,0.8608442400665397,0.8258113599754593,0.7581588058224055,0.8842197305910435,0.8043425410974865,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,9,8,51,0.9232676933454396,0.8800519017362226,0.8004949565661684,0.7823300201898732,0.8699779666478805,0.8300963795965902,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,10,8,51,0.9196353337787722,0.8706774773298648,0.8024086770784051,0.7522036580807473,0.8698358439446248,0.8118034293718562,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,11,8,51,0.929478701511406,0.8606410295108009,0.8103774937051157,0.7518692459931946,0.8812900859620606,0.7939906130734522,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,12,8,51,0.9109397857734736,0.8729642393130892,0.7622119245966311,0.7499284971122124,0.8427904492768262,0.8052548176122001,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,13,8,51,0.9184379520810839,0.8683241394777205,0.7614785526064969,0.7467575962524855,0.8477664563138796,0.8053183682333941,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,14,8,51,0.9128242774315138,0.8533035571441842,0.7572532467610302,0.7092784903536955,0.8431167654792747,0.7814078250960292,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,15,8,51,0.8938494887895421,0.7816848458490631,0.8216338655518999,0.7262531640699024,0.8621261070174416,0.7617821347715735,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,16,8,51,0.8841097964330668,0.8039458503982153,0.7823836841451796,0.7397568594822395,0.8354641774146079,0.7766295323711123,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,17,8,51,0.8749446768831495,0.7783710896763323,0.7667880360773514,0.6808332525509484,0.8219704210704962,0.7294407091016822,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,18,8,51,0.8816358887062532,0.7572197444304559,0.769996108316015,0.6521339544308721,0.8281785955804101,0.7180887892460901,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,19,8,51,0.8880222273968974,0.7986957270516577,0.7758628649431554,0.7320338415529487,0.8368633584275863,0.7782745591902434,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,20,8,51,0.8834877918770627,0.7836770624579024,0.7753121548007617,0.6798407400808124,0.8345242054294638,0.7339224473355527,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,21,8,51,0.8876621605557258,0.7586421652586753,0.7684269315653369,0.6624551073551326,0.8340105500844048,0.7292239245098118,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,22,8,51,0.8740748879383498,0.7966007959841438,0.7335446317292978,0.7017373993006859,0.806666219694501,0.746293141043948,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,23,8,51,0.8760498553835662,0.7808962416840299,0.7194860999757181,0.6633174698110317,0.8005481617727767,0.7347828078782739,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,24,8,51,0.8696216852168981,0.7570665589904755,0.7124188610866797,0.6150710815577185,0.7936384898425362,0.6900642397921026,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,25,8,51,0.9051457816121113,0.8004434600575144,0.8288846504980647,0.7397249950989481,0.8771908985323609,0.7732909320639901,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,26,8,51,0.8934245612062789,0.774884025374506,0.8039122176527578,0.6738548632866954,0.8570959649842347,0.7188356615566698,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,27,8,51,0.9015959341810895,0.7635356577279627,0.8103801918781075,0.6597214618321664,0.8666478301925076,0.718004634285764,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,28,8,51,0.8918285002515234,0.8051988220722853,0.7850573100489971,0.7072260942146313,0.8473152061470196,0.758082244745466,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,29,8,51,0.8980113424830256,0.7977887065567836,0.7826665546694048,0.6942073902398602,0.8509792557292031,0.7422458409736487,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,30,8,51,0.8838565961091013,0.7460091063027223,0.7500755379909965,0.6103670574112512,0.8249758300144734,0.6786848178978728,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,31,8,51,0.8980169893381555,0.8110410284527177,0.7828460516451963,0.6920306049043062,0.8547256125247198,0.7717140907176124,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,32,8,51,0.9006733834544605,0.7898035592041583,0.7625956430778152,0.6800362659891084,0.8471193269410934,0.7438922403043108,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,33,8,51,0.8920005128256022,0.7547664444981151,0.7501300757046951,0.6005102098138577,0.8356999420756154,0.688538123064991,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,34,8,51,0.8899439458920834,0.7999303181714331,0.7223334946493096,0.6535805426760666,0.8216420964245605,0.724179038548693,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,35,8,51,0.9135343555290453,0.8615740885808124,0.8293941787548642,0.8077324789490097,0.87442295174227,0.8306861208143932,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,36,8,51,0.9012528418278994,0.8506897998731848,0.7882841464161741,0.7718259453111385,0.844438037832467,0.8225318318871372,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,37,8,51,0.895765799863328,0.852831666049824,0.782644279996642,0.761039582997494,0.8387534750372655,0.8096023897204739,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,38,8,51,0.90382690611914,0.8511546479990244,0.7888572981614296,0.7623133014736956,0.8472169069327982,0.8005557017888886,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,39,8,51,0.9046637954430774,0.8516806844888035,0.7775101818128265,0.7659643032668595,0.8423749728639401,0.8203508439734464,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,40,8,51,0.9038552966707611,0.8682573606308238,0.7848282851390145,0.7699981580422299,0.846989051028123,0.8167659001781826,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,41,8,51,0.9097017699690527,0.8553503394441245,0.783484976612819,0.7580871617657657,0.8500930815231639,0.8154461525327048,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,42,8,51,0.8915467840844962,0.8477052787172629,0.741404439248796,0.7365209658938818,0.8154069456095523,0.796737214310579,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,43,8,51,0.8952322214211881,0.8363371126738243,0.7339565250017891,0.7208384624272934,0.8135059095728129,0.7879254631017453,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,44,8,51,0.8928257747306987,0.8419288639582194,0.7362109119541118,0.72530782877917,0.8145092746212799,0.7827847981190719,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,45,8,51,0.9184745528084424,0.8616180046272135,0.8086319775639619,0.7779127174496343,0.8692539154532228,0.8151565630974873,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,46,8,51,0.9112996870501608,0.8509964980402835,0.7993870886836921,0.7569550988679701,0.8605310119475272,0.801844006862397,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,47,8,51,0.9208371124594543,0.8375996564466831,0.8080869004425988,0.7400018089183246,0.8717894414635964,0.788013969681735,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,48,8,51,0.9059060596916275,0.8584823404277531,0.7718886814074972,0.7507286427036298,0.8425936807390427,0.8009869559313442,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,49,8,51,0.9134640171079795,0.8560400373041525,0.7735583890707726,0.7471164420340523,0.8486687711291013,0.7936322465923628,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,50,8,51,0.9042706779178697,0.8236640251653995,0.7588428391927419,0.701695552407479,0.8356166728053928,0.7706882997253119,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,51,8,51,0.910771054570118,0.864420872556374,0.7582600785279088,0.7354013319983371,0.84144529664294,0.8010179145378111,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,52,8,51,0.9152802096980299,0.8511959231976624,0.7485179215217085,0.7257108157361474,0.8393458554844846,0.7880436475400772,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,53,8,51,0.9116106508652853,0.8372473601544786,0.7498446729059026,0.6929072142033794,0.8392366954725429,0.7711709367545243,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,54,8,51,0.9050511214919792,0.8497275094546706,0.7139938396007647,0.7039113263320376,0.8157568866734617,0.7715155654386117,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,55,8,51,0.8773966729618334,0.7668137137318757,0.7617167347505787,0.6993611599054081,0.8204668892882735,0.7341401048639652,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,56,8,51,0.869702389519667,0.7659483937327274,0.7504527088879049,0.6562076857963455,0.8102802202137995,0.7068347450864987,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,57,8,51,0.8738045014825324,0.7352339441473064,0.745749686628397,0.6222879543783701,0.8104845878215344,0.6882812704111405,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,58,8,51,0.8633371691575442,0.7642847142639683,0.722359240039186,0.6624170540012471,0.791449910705115,0.7108558934207657,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,59,8,51,0.8655693136917497,0.749927425653467,0.7119272021371632,0.6344603307998242,0.7871871854637547,0.6934345916905259,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,60,8,51,0.8560694417425486,0.7264732902645192,0.6959564505995078,0.584095058297338,0.7732435344972471,0.6481050095093347,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,61,8,51,0.8706395408054418,0.7717878528736977,0.7210621011788539,0.6659134813814059,0.7983662634498523,0.7219041446630543,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,62,8,51,0.8697348738903661,0.753186295412698,0.6984847287694718,0.6281415497334151,0.7855183059478796,0.7039098512952816,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,63,8,51,0.8650304448284059,0.7321137488689076,0.6961620568131247,0.5794442597214802,0.7824808700400937,0.6536744427196285,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,64,8,51,0.8573758438141152,0.7549577031366932,0.6601871540178678,0.5930681973422673,0.7583301122323438,0.6774388262650988,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,65,8,51,0.8872831778613992,0.7785656227655009,0.7677242443051772,0.6723118412971921,0.8359343606779159,0.7238571230905272,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,66,8,51,0.8902877472377644,0.766535376050205,0.7537200361535883,0.6515847483510452,0.8311672276105428,0.706921539405368,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,67,8,51,0.8780062315188942,0.7240963948018332,0.7282349630038906,0.5792065830308738,0.8101836105318191,0.6494274987424333,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,68,8,51,0.8788637669913081,0.7648350172166042,0.7149871253833102,0.6189325526396938,0.8051928821548555,0.6838061151566639,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
4,69,8,51,0.8865278827245643,0.7693857097016398,0.7058938132677237,0.6036659329647607,0.8119140194555737,0.6953285689645123,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
5,0,8,51,0.92241304473291,0.8754738725524456,0.8579669335716873,0.82399399317229,0.8913984927172977,0.8466433936042906,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
5,1,8,51,0.9142005856914931,0.8626866018840638,0.8257029254344579,0.8002685535902807,0.8674542962270535,0.8359223718610616,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
5,2,8,51,0.9085476963629924,0.8619388293621385,0.8183094298174131,0.7803074763354181,0.8604064991032377,0.8161059382756618,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
5,3,8,51,0.9158943517346646,0.8613611906358025,0.8263267828664596,0.7799422886617104,0.8695150012952642,0.8177237474996165,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
